id,model_number,quantity,status,staff_id,date_created
1,1,1,New,1,12-12-12 16:18:12
2,2,1,Pending,1,12-12-12 16:18:12
3,2,1,Pending,1,12-12-12 16:18:12
4,3,1,Done,1,12-12-12 16:18:12
5,3,2,Pending,1,12-12-12 16:18:12
6,4,1,Pending,1,12-12-12 16:18:12
7,4,2,Pending,1,12-12-12 16:18:12
8,5,1,Pending,1,12-12-12 16:18:12
9,5,2,Done,1,12-12-12 16:18:12
10,5,1,Pending,1,12-12-12 16:18:12
11,5,1,Pending,1,12-12-12 16:18:12
12,6,3,Pending,1,12-12-12 16:18:12
13,6,1,New,1,12-12-12 16:18:12
14,6,2,Pending,1,12-12-12 16:18:12
15,6,4,Pending,1,12-12-12 16:18:12
16,7,1,Pending,1,12-12-12 16:18:12
17,7,1,Done,1,12-12-12 16:18:12
18,8,2,Pending,1,12-12-12 16:18:12
19,9,1,Pending,1,12-12-12 16:18:12
20,10,2,Pending,1,12-12-12 16:18:12
